ID,GlideNumber,Country,OtherCountry,long,lat,Area,Began,Ended,Validation,Dead,Displaced,MainCause,Severity,Year
2344,0,Ethiopia,0,37.868,10.5406,10530.39,5/9/2003,5/9/2003,News,7,0,Brief torrential rain,1,2003
2343,0,Pakistan,0,72.0521,35.2335,3519.3,5/9/2003,6/9/2003,News,30,0,Brief torrential rain,1,2003
2352,0,USA,0,-78.4245,37.3311,171199.17,18/9/2003,24/9/2003,News,7,2500,Tropical Cyclone,1,2003
2349,0,USA,0,-75.4413,39.8192,2826.32,15/9/2003,16/9/2003,News,0,200,Heavy rain,1,2003
2350,0,Tunisia,0,10.1861,36.865,376.375,16/9/2003,18/9/2003,News,4,0,Heavy rain,1,2003
2351,0,Turkey,0,41.9462,39.0305,6689.31,18/9/2003,18/9/2003,News,6,0,Brief torrential rain,1,2003
2346,0,Vietnam,0,105.73,19.4009,31350.78,10/9/2003,14/9/2003,News,15,0,Monsoonal rain,1,2003
2347,0,Thailand,0,101.593,17.3728,314895.7,12/9/2003,12/10/2003,News,7,10000,Monsoonal rain,1,2003
2348,0,South Korea,0,128.019,35.2349,21408.02,12/9/2003,15/9/2003,News,127,9000,Tropical Cyclone,1,2003
2359,0,France,0,4.15721,43.7231,731.057,22/9/2003,23/9/2003,News,1,30,Brief torrential rain,1,2003
2360,0,Italy,0,10.3811,43.9155,1854.41,23/9/2003,24/9/2003,News,1,30,Brief torrential rain,1,2003
2354,0,Nepal,0,81.8672,29.1709,48760.16,20/9/2003,23/9/2003,News,18,0,Heavy rain,2,2003
2353,0,China,0,118.581,25.7276,2292.81,20/9/2003,22/9/2003,News,13,8000,Heavy rain,1,2003
2355,0,Philippines,0,122.896,9.35044,116.886,21/9/2003,22/9/2003,News,9,0,Brief torrential rain,1,2003
2358,0,Indonesia,0,98.7285,3.61275,643.389,22/9/2003,24/9/2003,News,0,5000,Heavy rain,1,2003
2357,0,Afghanistan,0,71.0404,34.9865,1785.32,19/9/2003,22/9/2003,News,3,0,Heavy rain,1,2003
2356,0,Mexico,0,-110.096,23.6058,113990.59,22/9/2003,1/10/2003,News,2,6000,Tropical Cyclone,1,2003
2361,0,Nigeria,0,11.9235,8.87752,137750,22/9/2003,10/10/2003,News,28,1000,Heavy rain,1,2003
2362,0,Sri Lanka,0,80.3531,6.34987,5589.93,1/10/2003,2/10/2003,News,8,10000,Heavy rain,1,2003
2363,0,New Zealand,0,174.84,-41.1902,923.127,3/10/2003,4/10/2003,News,2,0,Heavy rain,1,2003
2365,0,Mexico,0,-93.6014,17.915,14779.07,5/10/2003,12/10/2003,News,0,1500,Tropical Cyclone,1,2003
2364,0,Malaysia,0,100.097,6.64704,21798.11,3/10/2003,25/10/2003,News,3,39000,Heavy rain,2,2003
2366,0,USA,0,-99.2055,27.6304,62960.79,12/10/2003,24/10/2003,News,0,50,Heavy rain,2,2003
2367,0,Algeria,0,0.110269,34.9894,51769.75,15/10/2003,18/10/2003,News,13,0,Heavy rain,1,2003
2368,0,Vietnam,0,108.846,14.7675,10631.92,15/10/2003,22/10/2003,News,52,40000,Heavy rain,1,2003
2370,0,Thailand,0,99.79,12.5592,11463.21,17/10/2003,4/11/2003,News,3,3000,Monsoonal rain,2,2003
2369,0,Canada and USA,0,-122.853,49.5023,70921.02,17/10/2003,26/10/2003,News,4,4000,Heavy rain,2,2003
2371,0,Russia,Georgia,40.7145,43.8129,51606.53,25/10/2003,27/10/2003,News,0,600,Heavy rain,2,2003
2372,0,Brazil,0,-53.2687,-29.9288,73221.49,27/10/2003,31/10/2003,News,0,0,Heavy rain,1,2003
2377,0,Indonesia,0,98.0634,3.42853,595.224,2/11/2003,3/11/2003,News,165,1600,Heavy rain,1,2003
2376,0,Taiwan,Philippines,121.774,17.6099,17156.81,2/11/2003,3/11/2003,News,2,0,Heavy rain,1,2003
2374,0,Rwanda,0,30.2562,-1.44887,3857.91,30/10/2003,31/10/2003,News,0,7000,Heavy rain,1,2003
2375,0,Hungary,0,20,48.1,94.8275,1/11/2003,2/11/2003,News,0,150,"Dam/Levy, break or release",1,2003
2373,0,Columbia,0,-75.3122,5.47488,171071.22,29/10/2003,4/11/2003,News,16,0,Heavy rain,1,2003
2378,0,Papua New Guinea,0,147.419,-6.63283,952.089,6/11/2003,10/11/2003,News,2,5000,Heavy rain,1,2003
2383,0,Vietnam,0,108.979,12.9047,38304.75,12/11/2003,17/11/2003,News,61,0,Heavy rain,1,2003
2379,0,Saudi Arabia,0,39.8268,21.4209,507.189,10/11/2003,11/11/2003,News,12,0,Brief torrential rain,1,2003
2384,0,South Africa,0,24.7996,-27.5236,457.6,13/11/2003,13/11/2003,News,4,0,Brief torrential rain,1,2003
2381,0,Argentina,0,-61.686,-32.7122,297683.26,11/11/2003,13/11/2003,News,12,900,Heavy rain,1,2003
2382,0,USA,0,-118.273,33.8989,254.649,12/11/2003,13/11/2003,News,18,0,Brief torrential rain,1,2003
2385,0,Sierra Leone,0,-11.853,7.4768,8243.39,11/11/2003,13/11/2003,News,0,200,Heavy rain,1,2003
2386,0,Spain,0,-6.24949,37.0912,13377.33,1/11/2003,18/1/2004,News,3,0,Heavy rain,1,2003
2387,0,Morocco,0,-2.91726,34.9615,21201.19,17/11/2003,21/11/2003,News,13,0,Brief torrential rain,1,2003
2388,0,USA,0,-79.3157,38.8759,213997.96,19/11/2003,22/11/2003,News,9,250,Heavy rain,2,2003
2389,0,Indonesia,0,112.552,-8.10688,702.724,22/11/2003,24/11/2003,News,3,12000,Heavy rain,1,2003
2391,0,Canada,0,-75.9574,46.1831,1045.19,24/11/2003,2/12/2003,News,0,15,Heavy rain,1,2003
2392,0,Honduras,0,-86.8593,15.7298,5307.76,28/11/2003,24/12/2003,News,7,3000,Heavy rain,1,2003
2394,0,Columbia,0,-75.0817,10.6202,5584.25,29/11/2003,1/12/2003,News,4,0,Heavy rain,1,2003
2393,0,Brazil,0,-43.3561,-22.6439,3338.3,29/11/2003,30/11/2003,News,7,2000,Heavy rain,1,2003
2395,0,France,0,4.94085,44.8217,86272.34,1/12/2003,10/12/2003,News,9,27000,Heavy rain,2,2003
2390,0,Vietnam,0,108.35,15.6116,3793.65,24/11/2003,26/11/2003,News,3,0,Heavy rain,1,2003
2380,0,Haiti,0,-70.9826,19.4794,21413.21,10/11/2003,26/11/2003,News,12,48000,Heavy rain,1,2003
2396,0,Australia,0,145.105,-37.8337,106.546,2/12/2003,3/12/2003,News,0,50,Brief torrential rain,1,2003
2397,0,Indonesia,0,101.494,0.286528,3601.56,30/11/2003,6/12/2003,News,0,4000,Heavy rain,1,2003
2398,0,Venezuela,0,-72.3083,9.06005,11855.82,2/12/2003,6/12/2003,News,0,6000,Heavy rain,1,2003
2400,0,Dominican Republic,0,-70.3175,18.3702,7224.1,6/12/2003,8/12/2003,News,8,1000,Tropical Cyclone,1,2003
2399,0,Indonesia,0,98.7288,3.59651,539.962,5/12/2003,10/12/2003,News,0,1000,Heavy rain,1,2003
2401,0,Malaysia,0,103.22,4.81717,22660.13,30/11/2003,18/12/2003,News,5,3000,Heavy rain,1,2003
2402,0,Thailand,0,99.6651,8.6548,27233.62,10/12/2003,15/12/2003,News,6,0,Heavy rain,1,2003
2404,0,Tunisia,0,9.22676,36.7779,9918.63,12/12/2003,13/12/2003,News,7,0,Heavy rain,1,2003
2405,0,Costa Rica,0,-83.3059,10.0941,766.549,12/12/2003,14/12/2003,News,1,2500,Heavy rain,1,2003
2406,0,Malaysia,0,117.982,5.41506,21651.02,17/12/2003,10/1/2004,News,0,2000,Heavy rain,1,2003
2407,0,Philippines,0,125.766,8.88198,12916.99,19/12/2003,7/1/2004,News,200,97500,Heavy rain,1,2003
2408,0,Tanzania,0,37.7078,-4.07513,238.27,20/12/2003,21/12/2003,News,0,2000,Heavy rain,1,2003
2410,0,Turkey,0,30.7881,37.0067,1305.97,24/12/2003,26/12/2003,News,6,0,Heavy rain,1,2003
2409,0,Bolivia,0,-65.0585,-16.7225,8232.15,22/12/2003,26/12/2003,News,35,0,Heavy rain,1,2003
2411,0,USA,0,-117.246,34.2005,257.162,25/12/2003,26/12/2003,News,15,0,Heavy rain,1,2003
2403,0,Indonesia,0,102.902,-1.04163,82419.94,10/12/2003,23/1/2004,News,148,350000,Heavy rain,2,2003
2412,0,USA,0,-85.3878,38.677,167998.11,4/1/2004,16/1/2004,News,2,60,Heavy rain,1,2004
2413,0,Guyana,0,-58.3564,6.66256,16827.6,5/1/2004,7/1/2004,News,0,0,Heavy rain,1,2004
2414,0,Peru,0,-76.2224,-8.29307,73131.96,8/1/2004,10/1/2004,News,0,11000,Heavy rain,1,2004
2415,0,Iran,,51.4395,29.4666,87835.8,10/1/2004,19/1/2004,News,6,8000,Heavy rain,1,2004
2416,0,Boliva,0,-64.8904,-14.8766,3573.26,10/1/2004,11/1/2004,News,0,40000,Heavy rain,1,2004
2417,0,Australia,0,141.148,-19.1711,1231895.8,14/1/2004,25/2/2004,News,0,3400,Monsoonal rain,2,2004
2418,0,Brazil,0,-44.6785,-22.525,2018522.23,10/1/2004,8/3/2004,News,161,230000,Heavy rain,1,2004
2419,0,Afghanistan,0,62.1535,34.3173,1927.13,15/1/2004,17/1/2004,News,0,4000,Heavy rain,1,2004
2420,0,Yemen,0,45.3309,14.3526,10630.55,12/1/2004,21/1/2004,News,5,0,Heavy rain,1,2004
2421,0,Namibia,0,17.1124,-22.5514,540.126,14/1/2004,17/1/2004,News,1,0,Brief torrential rain,2,2004
2422,0,Malaysia,0,103.742,1.62683,32623.07,24/1/2004,3/2/2004,News,3,6900,Heavy rain,1,2004
2423,0,Mozambique,0,32.8681,-25.399,1308.79,25/1/2004,6/2/2004,News,2,0,Heavy rain,1,2004
2424,0,Australia,0,147.369,-41.4063,17758.4,29/1/2004,5/2/2004,News,0,0,Heavy rain,2,2004
2425,0,Angola,Namibia,15.2262,-16.048,75082.68,27/1/2004,1/3/2004,News,0,0,Heavy rain,1,2004
2426,0,Kazakhstan,0,63.7561,45.1809,64571.92,30/1/2004,2/3/2004,News,0,2000,"Dam/Levy, break or release",1,2004
2427,0,Tanzania,0,38.9875,-10.0803,534.805,2/2/2004,4/2/2004,News,4,0,Heavy rain,1,2004
2428,0,UK,0,-3.78196,53.1328,385.603,3/2/2004,7/2/2004,News,0,0,Rain and snowmelt,1,2004
2429,0,Indonesia,0,112.566,-7.63155,26683.32,3/2/2004,5/2/2004,News,4,2400,Heavy rain,1,2004
2430,0,Namibia,Zambia,21.4274,-14.5615,615606.17,1/2/2004,2/6/2004,News,10,40000,Heavy rain,2,2004
2431,0,Madagascar,0,44.6424,-17.4825,176541.44,8/1/2004,20/2/2004,News,6,18000,Heavy rain,1,2004
2432,0,Iraq,0,46.1627,30.8406,150236.89,16/1/2004,25/2/2004,News,0,0,Heavy rain,1,2004
2433,0,Turkey,0,27.9838,38.1568,23470.4,24/1/2004,14/2/2004,News,0,0,Heavy rain,1,2004
2434,0,Philippines,0,125.744,8.22929,20372.96,11/2/2004,25/2/2004,News,7,20000,Heavy rain,1,2004
2435,0,New Zealand,0,175.533,-40.1531,14841.55,13/2/2004,25/2/2004,News,2,2500,Heavy rain,2,2004
2436,0,Australia,0,120.087,-21.0923,32950.64,13/2/2004,17/2/2004,News,0,0,Heavy rain,1,2004
2437,0,Indonesia,0,108.144,-6.40958,3685.68,17/2/2004,25/2/2004,News,0,4000,Heavy rain,1,2004
2438,0,Indonesia,0,106.838,-6.19397,284.716,18/2/2004,23/2/2004,News,5,13000,Heavy rain,1,2004
2439,0,Indonesia,0,99.1245,3.28175,1083.59,22/2/2004,25/2/2004,News,1,3000,Heavy rain,1,2004
2440,0,Brazil,0,-50.4819,-11.8781,139112.79,11/2/2004,5/5/2004,News,0,0,Heavy rain,1,2004
2441,0,Australia,0,134.694,-16.9769,338694.19,18/2/2004,10/3/2004,News,0,0,Heavy rain,1,2004
2442,0,Australia,0,124.624,-17.9451,42115,20/2/2004,7/3/2004,News,0,0,Heavy rain,1,2004
2443,0,Bolivia,Brazil,-63.6763,-12.8522,209386.98,23/2/2004,1/4/2004,News,0,0,Heavy rain,1,2004
2444,0,Australia,0,116.975,-21.5563,111021.08,1/3/2004,9/3/2004,News,0,0,Tropical cyclone,2,2004
2445,0,Russia,0,45.061,51.9038,1401.54,2/3/2004,5/3/2004,News,0,0,Snowmelt,1,2004
2446,0,USA,0,-83.7764,37.7875,70496.68,5/3/2004,7/3/2004,News,3,0,Heavy rain,1,2004
2447,0,Australia,0,153.22,-28.2218,20579.09,5/3/2004,6/3/2004,News,2,0,Heavy rain,1,2004
2448,0,Mozambique,0,34.5575,-19.1865,3374.3,5/3/2004,19/3/2004,News,0,100,Heavy rain,1,2004
2449,0,Papua New Guinea,0,144.544,-5.87694,2011.2,5/3/2004,9/3/2004,News,0,10000,Heavy rain,1,2004
2450,0,Turkey,Armenia,44.585,40.1622,353750.6,5/3/2004,9/3/2004,News,8,3000,Rain and snowmelt,1,2004
2451,0,Brazil,0,-38.5546,-3.88165,2879.29,6/3/2004,8/3/2004,News,4,60000,Heavy rain,1,2004
2452,0,Canada,0,-73.772,45.3367,86.6257,6/3/2004,8/3/2004,News,0,38,Ice jam/break-up,2,2004
2453,0,Russia,0,39.8068,44.7613,10516.82,6/3/2004,11/3/2004,News,0,1000,Snowmelt,1,2004
2454,0,Malayasia,0,103.354,1.86645,14015.3,8/3/2004,13/3/2004,News,0,12400,Monsoonal rain,1,2004
2455,0,USA,0,-95.9635,37.1562,108613.62,4/3/2004,8/3/2004,News,0,30,Heavy rain,1,2004
2456,0,Madagascar,0,49.3672,-14.3938,44233.26,7/3/2004,19/3/2004,News,198,216000,Tropical cyclone,1,2004
2457,0,Indonesia,0,107.494,-6.93005,1435.96,16/3/2004,17/3/2004,News,1,8000,Heavy rain,1,2004
2458,0,Australia,0,143.299,-13.875,120148.25,19/3/2004,27/3/2004,News,0,0,Tropical cyclone,1,2004
2459,0,Papua New Guinea,0,145.509,-5.6766,3315.43,20/3/2004,31/3/2004,News,2,4000,Heavy rain,1,2004
2460,0,Bosnia-Herzegovina,Croatia,18.0251,45.289,47165.16,23/3/2004,3/4/2004,News,0,0,Heavy rain,1,2004
2461,0,Australia,0,120.06,-21.4033,53346.1,27/3/2004,3/4/2004,News,0,250,Tropical cyclone,1,2004
2462,0,USA,Canada,-97.9994,48.162,30761.93,28/3/2004,11/4/2004,News,0,1000,Rain and snowmelt,2,2004
2463,0,Russia,Belarus,34.4848,53.4739,839987,30/3/2004,5/5/2004,News,0,1220,Rain and snowmelt,1,2004
2464,0,Mexico,0,-100.312,28.4909,18401.51,4/4/2004,6/4/2004,News,37,3500,Heavy rain,1,2004
2465,0,Fiji,0,177.926,-17.7817,9448.2,8/4/2004,18/4/2004,News,10,2760,Tropical cyclone,1,2004
2466,0,Yemen,0,44.5352,14.0626,9904.24,8/4/2004,9/4/2004,News,4,0,Heavy rain,1,2004
2467,0,Kenya,0,35.2972,0.087035,268299.25,9/4/2004,11/5/2004,News,50,15000,Heavy rain,1,2004
2468,0,Peru,0,-72.5289,-13.1078,271.875,10/4/2004,11/4/2004,News,1,50,Heavy rain,1,2004
2469,0,Bosnia-Herzegovina,Croatia,17.7749,44.8661,104997.2,12/4/2004,2/5/2004,News,0,1200,Heavy rain,1,2004
2470,0,Djibouti,0,43.1004,11.486,375.433,12/4/2004,16/4/2004,News,53,2000,Heavy rain,1,2004
2471,0,Russia,0,86.6102,51.9754,264456.02,14/4/2004,16/5/2004,News,18,4800,Rain and snowmelt,1,2004
2472,0,Saudi Arabia,0,42.6602,17.0785,2676.01,14/4/2004,16/4/2004,News,5,400,Heavy rain,1,2004
2473,0,Bangladesh,India,91.6947,24.8942,29066.34,14/4/2004,3/5/2004,News,12,50000,Heavy rain,1,2004
2474,0,Vietnam,0,103.941,21.2792,3305.11,16/4/2004,17/4/2004,News,9,0,Heavy rain,1,2004
2475,0,Tanzania,0,38.2289,-6.66212,1526.96,18/4/2004,19/4/2004,News,0,2600,Heavy rain,1,2004
2476,0,USA,0,-93.2793,35.7496,177018.72,24/4/2004,2/5/2004,News,4,0,Heavy rain,1,2004
2477,0,Ethiopia,0,40.7733,11.2164,4312.8,25/4/2004,25/4/2004,News,7,0,Brief torrential rain,1,2004
2478,0,USA,0,-96.95,32.0697,18401.2,30/4/2004,1/5/2004,News,6,0,Brief torrential rain,1,2004
2479,0,Iran,0,45.9295,34.4441,1122.78,1/5/2004,1/5/2004,News,8,0,Brief torrential rain,1,2004
2480,0,Indonesia,0,116.828,-0.527894,14229.48,7/5/2004,11/5/2004,News,0,10000,Heavy rain,1,2004
2481,0,Costa Rica,0,-83.3808,10.0137,7985.92,10/5/2004,11/5/2004,News,1,1800,Heavy rain,1,2004
2482,0,USA,0,-96.5166,30.8453,7786.59,13/5/2004,15/5/2004,News,0,250,Heavy rain,1,2004
2483,0,China,0,117.428,29.1622,10939.99,13/5/2004,17/5/2004,News,7,0,Heavy rain,1,2004
2484,0,Thailand,0,98.6007,17.0271,531.389,20/5/2004,23/5/2004,News,8,0,Brief torrential rain,1,2004
2485,0,USA,0,-90.0126,41.9518,117312.56,22/5/2004,26/5/2004,News,1,150,Heavy rain,1,2004
2486,0,Dominican Republic,Haiti,-71.9034,18.5255,8904.89,23/5/2004,1/6/2004,News,3300,13000,Heavy rain,1,2004
2487,0,China,0,109.474,30.2851,114.073,27/5/2004,28/5/2004,News,18,0,"Dam/Levy, break or release",1,2004
2488,0,USA,0,-83.8407,37.8801,59887.68,27/5/2004,1/6/2004,News,3,0,Heavy rain,1,2004
2489,0,China,0,86.2589,47.8637,2442.19,31/5/2004,1/6/2004,News,4,0,Brief torrential rain,1,2004
2490,0,Brazil,0,-35.7698,-9.68179,149.54,1/6/2004,2/6/2004,News,22,2250,Heavy rain,1,2004
2491,0,USA,0,-121.357,37.9526,607.755,3/6/2004,11/10/2004,News,0,300,"Dam/Levy, break or release",1,2004
2492,0,Macedonia,0,21.2685,42.0117,14374.15,4/6/2004,7/6/2004,News,0,2400,Heavy rain,1,2004
2493,0,China,0,106.888,25.9751,9845.03,5/6/2004,6/6/2004,News,3,0,Brief torrential rain,1,2004
2494,0,USA,0,-97.291,31.0405,114505.27,5/6/2004,10/6/2004,News,0,200,Heavy rain,1,2004
2495,0,Venezuela,0,-67.7953,7.22966,90256.29,8/6/2004,1/10/2004,News,0,2500,Heavy rain,1,2004
2496,0,India,0,75.4747,12.1226,8999.41,9/6/2004,11/6/2004,News,45,1000,Monsoonal rain,1,2004
2497,0,Georgia,0,42.4108,42.3494,45909.97,9/6/2004,12/6/2004,News,0,0,Heavy rain,2,2004
2498,0,USA,0,-88.7195,43.4752,28979.14,10/6/2004,21/6/2004,News,0,500,Heavy rain,2,2004
2499,0,Mexico,0,-86.8897,20.4286,420.299,12/6/2004,15/6/2004,News,1,350,Heavy rain,1,2004
2500,0,Russia,0,112.632,59.1447,136392.44,12/6/2004,23/6/2004,News,0,500,Rain and snowmelt,1,2004
2501,0,Romania,0,27.0369,46.7407,26644.5,13/6/2004,15/6/2004,News,1,0,Heavy rain,1,2004
2502,0,China,0,106.151,27.1983,47477.59,14/6/2004,16/6/2004,News,2,0,Heavy rain,1,2004
2503,0,Nigeria,0,3.48641,6.4901,337.173,17/6/2004,18/6/2004,News,0,0,Heavy rain,1,2004
2504,0,Brazil,0,-35.5898,-7.04642,153.021,17/6/2004,18/6/2004,News,7,3000,"Dam/Levy, break or release",1,2004
2505,0,Thailand,0,100.168,17.1066,62813.66,4/6/2004,21/6/2004,News,1,4000,Monsoonal rain,1,2004
2506,0,Slovakia,0,18.0672,48.9058,750.023,19/6/2004,20/6/2004,News,0,0,Heavy rain,2,2004
2507,0,India,Bangladesh,85.8918,25.4989,1162598.06,20/6/2004,7/10/2004,News,3000,40000000,Monsoonal rain,2,2004
2508,0,China,0,111.683,28.0894,92247.56,20/6/2004,25/6/2004,News,27,168000,Heavy rain,1,2004
2509,0,Nigeria,0,9.72517,12.4118,8716.04,22/6/2004,25/6/2004,News,0,300,Heavy rain,1,2004
2510,0,Nicaragua,0,-84.8927,13.1133,26962.05,24/6/2004,20/7/2004,News,25,18000,Heavy rain,1,2004
2511,0,Russia,0,134.049,67.4199,157042.18,23/6/2004,21/7/2004,News,0,700,Heavy rain,1,2004
2512,0,Russia,0,41.045,44.5712,18008.27,26/6/2004,1/7/2004,News,0,500,Heavy rain,1,2004
2513,0,Guam,0,144.722,13.4405,646.886,27/6/2004,28/6/2004,News,4,500,Tropical cyclone,1,2004
2514,0,Philippines,0,124.576,7.37715,2079.62,28/6/2004,30/6/2004,News,5,1200,Heavy rain,1,2004
2515,0,China,0,104.834,28.8637,14994.27,28/6/2004,30/6/2004,News,15,0,Heavy rain,1,2004
2516,0,Philippines,Taiwan,121.41,17.5033,84821.82,29/6/2004,13/7/2004,News,54,385000,Tropical cyclone,2,2004
2517,0,Chile,0,-72.7137,-39.6445,4606.95,30/6/2004,1/7/2004,News,3,9000,Heavy rain,1,2004
2518,0,China,0,98.8899,26.1245,44796.52,4/7/2004,23/7/2004,News,35,26000,Heavy rain,1,2004
2519,0,Nepal,Bhutan,86.2525,27.0864,65222.23,5/7/2004,11/8/2004,News,185,100000,Monsoonal rain,1,2004
2520,0,USA,0,-74.6219,39.7967,2441.81,12/7/2004,15/7/2004,News,0,500,Heavy rain,2,2004
2521,0,Japan,0,139.188,37.6258,25357.78,13/7/2004,18/7/2004,News,18,5800,Heavy rain,1,2004
2522,0,China,0,110.433,24.0014,156995.58,14/7/2004,27/7/2004,News,24,82000,Heavy rain,1,2004
2523,0,Canada,0,-78.3305,44.3085,509.144,15/7/2004,17/7/2004,News,0,250,Brief torrential rain,2,2004
2524,0,South Korea,North Korea,127.262,36.715,102889.49,15/7/2004,25/7/2004,News,34,160000,Monsoonal rain,1,2004
2525,0,China,0,114.77,33.4219,52796.91,16/7/2004,30/7/2004,News,0,150000,Heavy rain,1,2004
2526,0,Afghanistan,0,69.2846,36.4862,78938.76,16/7/2004,19/7/2004,News,16,300,Monsoonal rain,1,2004
2527,0,China,0,110.829,27.8758,86023.99,17/7/2004,30/7/2004,News,2,135000,Heavy rain,2,2004
2528,0,New Zealand,0,176.898,-38.3926,6966.13,18/7/2004,29/7/2004,News,2,2850,Heavy rain,2,2004
2529,0,Georgia,0,42.6406,42.9478,2163.87,15/7/2004,20/7/2004,News,1,0,Heavy rain,1,2004
2530,0,Vietnam,0,105.869,22.5609,12017.51,18/7/2004,28/7/2004,News,36,0,Heavy rain,1,2004
2531,0,Azerbaijan,0,46.653,40.7764,17243.62,22/7/2004,30/7/2004,News,4,0,Heavy rain,1,2004
2532,0,Romania,0,26.5286,46.3703,17939.35,28/7/2004,2/8/2004,News,8,2000,Heavy rain,2,2004
2533,0,China,0,123.994,42.9703,106552.73,12/7/2004,30/7/2004,News,11,0,Heavy rain,1,2004
2534,0,Slovakia,Poland,21.158,48.9664,16222.47,27/7/2004,10/8/2004,News,2,1175,Heavy rain,2,2004
2535,0,USA,0,-97.13,32.6528,21194.51,28/7/2004,31/7/2004,News,3,0,Heavy rain,2,2004
2536,0,Thailand,0,103.937,15.848,17191.92,27/7/2004,2/8/2004,News,3,0,Heavy rain,1,2004
2537,0,USA,0,-82.3471,34.7498,274.971,29/7/2004,30/7/2004,News,0,60,Brief torrential rain,2,2004
2538,0,Japan,0,133.5,33.6343,13375.18,1/8/2004,2/8/2004,News,1,0,Heavy rain,1,2004
2539,0,Philippines,0,124.577,7.02107,2439.38,31/7/2004,13/8/2004,News,0,80000,Heavy rain,1,2004
2540,0,China,0,107.649,41.176,19410.64,2/8/2004,3/8/2004,News,8,0,Brief torrential rain,1,2004
2541,0,India,Pakistan,73.7641,21.0247,638379.86,1/8/2004,8/9/2004,News,210,100000,Monsoonal rain,1,2004
2542,0,Saudi Arabia,0,42.4899,17.3866,4070.77,3/8/2004,4/8/2004,News,8,0,Heavy rain,2,2004
2543,0,Thailand,0,103.073,15.3973,378045.12,6/8/2004,3/10/2004,News,11,60000,Monsoonal rain,2,2004
2544,0,South Africa,0,18.5736,-34.0107,199.004,7/8/2004,9/8/2004,News,0,15000,Heavy rain,1,2004
2545,0,Nigeria,0,6.00639,5.5144,517.871,8/8/2004,10/8/2004,News,0,15000,Heavy rain,1,2004
2546,0,Nigeria,0,12.7303,10.0552,5488.44,8/8/2004,12/8/2004,News,65,2500,Heavy rain,1,2004
2547,0,China,0,120.833,28.418,16657.32,12/8/2004,15/8/2004,News,164,30000,Tropical cyclone,1,2004
2548,0,Canada,0,-68.2422,47.3018,1448.63,13/8/2004,15/8/2004,News,1,0,Heavy rain,1,2004
2549,0,UK,0,-4.67383,50.68,140.962,16/8/2004,17/8/2004,News,0,150,Heavy rain,2,2004
2550,0,USA,0,-116.759,36.3928,582.05,15/8/2004,16/8/2004,News,2,0,Brief torrential rain,1,2004
2551,0,Japan,South Korea,133.488,33.8068,16535.64,16/8/2004,19/8/2004,News,15,2400,Tropical cyclone,1,2004
2552,0,Turkey,0,32.0379,41.2272,16748.57,16/8/2004,17/8/2004,News,2,100,Brief torrential rain,1,2004
2553,0,Nigeria,0,11.1989,10.4041,20780.32,21/8/2004,23/8/2004,News,25,3000,Heavy rain,1,2004
2554,0,Philippines,Taiwan,120.754,15.5474,38781.5,24/8/2004,12/9/2004,News,67,1058849,Tropical cyclone,2,2004
2555,0,Vietnam,Cambodia,105.824,10.3179,47461.89,24/8/2004,21/10/2004,News,34,30000,Monsoonal rain,1,2004
2556,0,Japan,0,132.606,34.7127,42655.12,30/8/2004,31/8/2004,News,13,5900,Tropical cyclone,1,2004
2557,0,USA,0,-77.6284,37.3684,10713.94,30/8/2004,1/9/2004,News,7,0,Tropical cyclone,1,2004
2558,0,Russia,0,40.7769,44.4962,831.468,31/8/2004,1/9/2004,News,0,500,Brief torrential rain,1,2004
2559,0,China,0,108.196,30.5736,72283.7,3/9/2004,9/9/2004,News,196,500000,Heavy rain,2,2004
2560,0,USA,Bahamas,-81.4393,27.6084,308986.37,5/9/2004,14/9/2004,News,16,300,Tropical cyclone,1,2004
2561,0,Spain,0,-0.007742,41.3502,38945.07,7/9/2004,8/9/2004,News,3,0,Heavy rain,1,2004
2562,0,Cuba,USA,-83.2347,34.6172,363510.71,8/9/2004,21/9/2004,News,100,20000,Tropical cyclone,2,2004
2563,0,Taiwan,0,121.186,24.4896,10780.74,11/9/2004,14/9/2004,News,9,0,Tropical cyclone,1,2004
2564,0,North Korea,South Korea,125.899,38.4896,19689.71,11/9/2004,13/9/2004,News,0,0,Heavy rain,1,2004
2565,0,USA,0,-92.8998,43.3726,15942.11,15/9/2004,19/9/2004,News,1,0,Heavy rain,1,2004
2566,0,Haiti,0,-81.9664,28.8006,109541.01,15/9/2004,1/10/2004,News,3006,280000,Tropical cyclone,1,2004
2567,0,Panama,0,-79.5161,9.01103,81.7624,17/9/2004,19/9/2004,News,13,11700,Heavy rain,1,2004
2568,0,Indonesia,0,95.9621,4.36347,5575.89,26/9/2004,3/10/2004,News,0,3000,Heavy rain,1,2004
2569,0,Japan,0,136.368,34.3146,3022.27,26/9/2004,30/9/2004,News,19,10000,Tropical cyclone,1,2004
2570,0,India,Bangladesh,89.4002,24.6862,161739.65,7/10/2004,18/10/2004,News,210,100000,Heavy rain,1,2004
2571,0,Australia,0,152.897,-30.376,1824.12,19/10/2004,22/10/2004,News,0,100,Heavy rain,1,2004
2572,0,Japan,0,135.516,35.0456,31214.58,20/10/2004,24/10/2004,News,83,42000,Tropical cyclone,1,2004
2573,0,Uganda,0,30.15,0.312954,1127.99,18/10/2004,20/10/2004,News,0,1500,Heavy rain,1,2004
2574,0,Colombia,0,-73.785,9.15024,159581.94,11/10/2004,30/11/2004,News,30,300000,Heavy rain,1,2004
